34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.45000076293949,34.46000035603842,34.46999994913735,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628,34.47999954223628
34.36000061035151,34.36000061035151,34.36000061035151,34.36000061035151,34.36000061035151,34.36000061035151,34.36000061035151,34.36000061035151,34.36000061035151,34.38333384195959,34.40666707356766,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573,34.43000030517573
34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.34999847412098,34.343332926432176,34.33666737874338,34.33000183105457,34.33000183105457,34.33000183105457,34.33000183105457,34.33000183105457,34.33000183105457
34.77999877929688,34.78999964396158,34.80000050862628,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966,34.810001373290966
33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63999938964839,33.63666661580399,33.63333384195959
33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09999847412114,33.09333292643234,33.086667378743556,33.080001831054744
34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726,34.110000610351726
33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.47000122070304,33.480000813802015,33.49000040690097,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994,33.49999999999994
31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.809999465942468,31.806666056315173,31.80333264668788,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058,31.79999923706058
34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.180000305175746,34.18666712443032,34.19333394368489,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446,34.200000762939446
34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.61999893188481,34.62666575113935,34.63333257039389
33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.029998779296925,33.03333282470706,33.036666870117195,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734,33.04000091552734
31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.950000762939574,31.943333943685,31.936667124430446
32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.43999862670909,32.409998575846465,32.37999852498383,32.3499984741212,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215,32.349998474121215
34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412,34.409999847412
33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.68000030517583,33.693333943684934,33.706667582194015,33.72000122070312,33.72000122070312,33.72000122070312,33.72000122070312
33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.84000015258795,33.83000055948899,33.82000096639003,33.810001373291065,33.81000137329108,33.81000137329108,33.81000137329108
32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734,32.959999084472734
34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534,34.13000106811534
